gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3994887846	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/65157496	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT	1	5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.60273	55.4599	27.0										2777724	2777724	HUMAN_OBSERVATION			65157496				CC_BY_4_0		Gendron, Gilberte			2023-01-25T09:13:39.084Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994880860	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/66620001	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT	1	5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.35634	55.83566	20.0										2777724	2777724	HUMAN_OBSERVATION			66620001				CC_BY_4_0		Gendron, Gilberte			2023-01-25T09:13:38.341Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994880387	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/64996202	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT	1	5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.31689	55.74322											2777724	2777724	HUMAN_OBSERVATION			64996202				CC_BY_4_0		Brioche, Marionne			2023-01-25T09:13:38.307Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994879788	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/66691024	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT		5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.69396	55.46468											2777724	2777724	HUMAN_OBSERVATION			66691024				CC_BY_4_0		Estrale, Lee-Roy			2023-01-25T09:13:38.262Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994873512	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/65628338	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT	1	5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.58753	55.43257	544.0										2777724	2777724	HUMAN_OBSERVATION			65628338				CC_BY_4_0		Talma, Elke			2023-01-25T09:13:37.780Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994869585	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/66697051	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT		5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.61135	55.45228											2777724	2777724	HUMAN_OBSERVATION			66697051				CC_BY_4_0		Estrale, Lee-Roy			2023-01-25T09:13:37.097Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994869462	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/65301376	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT		5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.33445	55.7469	6.0										2777724	2777724	HUMAN_OBSERVATION			65301376				CC_BY_4_0		Estrale, Lee-Roy			2023-01-25T09:13:37.087Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994867841	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/66600627	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT	1	5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.34288	55.76251											2777724	2777724	HUMAN_OBSERVATION			66600627				CC_BY_4_0		Monthy, Maria			2023-01-25T09:13:36.896Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994863540	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/65766133	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT	1	5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.63451	55.45739	12.0										2777724	2777724	HUMAN_OBSERVATION			65766133				CC_BY_4_0		Gendron, Gilberte			2023-01-25T09:13:36.111Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3994114741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143901965	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.294778	-157.657678							2022-12-05T15:57:28	5	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143901965		Adam	2022-12-08T00:28:28	CC_BY_NC_4_0	Adam	Adam			2023-02-13T16:08:17.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3992544037	7cae7091-6831-4db8-a21b-ac5b5a7b2f2b	E9D739AB-FCF6-5EE3-E053-0514A8C07F82	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f., 1768		GP			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	15.86196	-61.58622	2884.0						2022-06-05T00:00:00	5	6	2022	2777724	2777724	HUMAN_OBSERVATION						2022-09-29T00:00:00	CC_BY_4_0		SERVIENTIS			2023-01-25T06:44:44.633Z		COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES
3992538361	7cae7091-6831-4db8-a21b-ac5b5a7b2f2b	E9D79EBF-C932-6516-E053-0514A8C0AE24	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f., 1768		GP			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	15.86196	-61.58622	2884.0						2022-06-04T00:00:00	4	6	2022	2777724	2777724	HUMAN_OBSERVATION						2022-09-29T00:00:00	CC_BY_4_0		SERVIENTIS			2023-01-25T06:44:44.368Z		COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES
3988800335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143787475	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.56993	-16.330881	42.0						2022-12-06T09:51:15	6	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143787475		Emil J Frederiksen	2022-12-06T10:53:35	CC_BY_NC_4_0	Emil J Frederiksen	Emil J Frederiksen			2023-02-13T16:08:27.769Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988721713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143276934	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.301729	-157.655757	423.0						2022-11-26T10:17:21	26	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143276934		a_laughton	2022-11-29T17:02:38	CC_BY_NC_4_0	a_laughton	a_laughton			2023-02-13T16:18:30.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988711212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143686324	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		TT		Port of Spain	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.660317	-61.508563	6522.0						2022-12-04T06:49:51	4	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143686324		akilahstewart	2022-12-05T00:04:49	CC_BY_NC_4_0	akilahstewart	akilahstewart			2023-02-13T16:17:57.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988633988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143577738	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		JM		Saint Ann	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.394354	-77.060938	8.0						2022-12-03T12:58:26	3	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143577738		jhoury	2022-12-03T17:58:49	CC_BY_NC_4_0	jhoury	jhoury			2023-02-13T16:07:57.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988597614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139959943	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		EC		Azuay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.900981	-79.008655	4.0						2022-10-25T08:21:24	25	10	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	139959943		Kabir Montesinos	2022-10-25T14:15:47	CC_BY_4_0	Kabir Montesinos	Kabir Montesinos			2023-02-13T16:07:54.133Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988506163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143653771	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		JM		Saint Andrew	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.030315	-76.782275	19.0						2022-12-04T12:06:36	4	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143653771		Damion Laren Whyte	2022-12-05T20:25:02	CC_BY_NC_4_0	ahsiek	ahsiek			2023-02-13T16:08:19.781Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988486005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143549207	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.045397	75.501181							2022-12-03T12:54:05	3	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143549207		Backyard Wonders	2022-12-03T09:18:34	CC_BY_NC_4_0	sindhuharidas	sindhuharidas			2023-02-13T16:18:31.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988476019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143552150	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.306538	-157.655992	6.0						2022-12-02T13:26:50	2	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143552150		faerthen	2022-12-03T09:18:11	CC_BY_NC_4_0	faerthen	faerthen			2023-02-13T16:17:19.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988452055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143605073	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.336781	-97.459267							2022-11-23T17:12:48	23	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143605073		Brian Andrés Hernández Hernández	2022-12-04T00:35:24	CC_BY_NC_4_0	Brian Andrés Hernández Hernández	Brian Andrés Hernández Hernández			2023-02-13T16:18:38.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988006362	e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5	UCR-BPS-296993	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	Mill.	MX	Area de Protección de Flora y Fauna Meseta de Cacaxtla. Ejido El Pozole, poblado ex estación del tren	Sinaloa	PRESENT		53e59855-7653-4d3e-87cc-162021713823	23.59964	-106.72042			4.0				2018-03-06T00:00:00	6	3	2018	2777729	2777724	PRESERVED_SPECIMEN	UCR			2018--833	A.C. Sanders		CC_BY_NC_4_0		Marcela Ruiz Guerrero; María Elena García Armenta, Prisciliano Mejía Mora			2023-02-16T14:20:13.582Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
3987273753	d8cd16ba-bb74-4420-821e-083f2bac17c2	MW091969	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN			PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	11.0	75.989998											2777724	2777724	PRESERVED_SPECIMEN			CMPR8774				CC_BY_4_0					2023-02-18T12:28:56.721Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3986315658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142609843	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.305238	-157.655023	50.0						2022-11-22T06:55:49	22	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	142609843		staneyco	2022-11-22T16:56:50	CC_BY_NC_4_0	staneyco	staneyco			2023-02-13T16:08:14.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3986304127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143019957	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera	chinensis	VARIETY	Aloe vera var. chinensis (Loudon) Baker	Aloe vera chinensis		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.354395	100.954023	66.0						2022-11-27T18:07:56	27	11	2022	2777737	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143019957		najihanabila	2022-11-27T10:08:36	CC_BY_NC_4_0	najihanabila	najihanabila			2023-02-13T16:17:34.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985981358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143279989	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.096944	-100.296667							2022-11-27T18:22:34	27	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143279989		marlenjim	2022-11-29T17:46:51	CC_BY_NC_4_0	marlenjim	marlenjim			2023-02-13T16:08:22.211Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985952377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142376087	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.395367	-16.589336							2022-11-19T12:26:27	19	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	142376087		Antje Kammermeier	2022-11-19T16:47:54	CC_BY_NC_4_0	Antje Kammermeier	Antje Kammermeier			2023-02-13T16:07:57.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985836842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142741480	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.81837	-2.425137	8.0						2022-11-18T14:08:00	18	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	142741480		faluke	2022-11-24T11:53:41	CC_BY_NC_4_0	faluke	faluke			2023-02-13T16:17:41.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985833873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142758709	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		AW			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.539932	-70.061378	35.0						2022-11-24T13:21:37	24	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	142758709		Adam David	2022-11-24T17:21:46	CC_BY_NC_4_0	Adam David	Adam David			2023-02-13T16:08:33.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985819169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143019951	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.35444	100.953957	32.0						2022-11-27T18:08:01	27	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	143019951		nuralieza_	2022-11-27T10:08:21	CC_BY_NC_4_0	nuralieza_	nuralieza_			2023-02-13T16:17:58.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985789697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142612593	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.307212	-157.651628	4.0						2022-11-22T07:27:38	22	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	142612593		reganmartin	2022-11-22T17:40:52	CC_BY_NC_4_0	reganmartin	reganmartin			2023-02-13T16:08:05.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985701885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140340011	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.628902	-82.871699	66.0						2021-03-20T11:26:50	20	3	2021	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	140340011		Josh Emm	2022-10-29T05:48:56	CC_BY_NC_4_0	Josh Emm	Josh Emm			2023-02-13T16:08:01.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985701270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142259963	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ		Bonaire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.180323	-68.27226							2022-11-16T16:42:00	16	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	142259963		Leshell	2022-11-18T01:41:23	CC_BY_NC_4_0	Leshell	Leshell			2023-02-13T16:08:35.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985679893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140067202	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PE		Ancash	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.688776	-77.973185	244.0						2016-05-14T16:04:00	14	5	2016	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	140067202		guyrufray	2022-10-26T15:54:43	CC_BY_NC_4_0	guyrufray	guyrufray			2023-02-13T16:07:55.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985629040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142120699	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.21283	-159.528793	3192.0						2022-11-15T14:35:28	15	11	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	142120699		kissakissa	2022-11-16T04:44:00	CC_BY_NC_4_0	kissakissa	kissakissa			2023-02-13T16:07:56.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3978755434	abba37fc-a9c3-4de2-bba2-7f929abc937d	c447c03c-b57c-4122-ba39-9f1b48a46ad9	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	P. Mill.				PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c									1994-03-30T00:00:00	30	3	1994	2777729	2777724	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU011378	6907			CC0_1_0		W.C. Holmes			2023-02-15T23:12:11.735Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3978724653	abba37fc-a9c3-4de2-bba2-7f929abc937d	b5d17b99-a664-49ef-a03d-0eee8b80aebc	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	P. Mill.	US		Texas	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c									2001-01-01T00:00:00			2001	2777729	2777724	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU011374	245			CC0_1_0		M. Brunkman			2023-02-15T23:12:04.914Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3978712526	abba37fc-a9c3-4de2-bba2-7f929abc937d	654166a1-dba6-45f5-933f-a9301661155e	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm. f.	US	Bazan Bach, 3 mi east of hwy 755 & hey 2294; 1 mi S of 2294; 4 mi W on two track	Texas	PRESENT		471aeb39-799a-44c5-9824-dfe65413b83c									2006-03-16T00:00:00	16	3	2006	2777724	2777724	PRESERVED_SPECIMEN	BAYLU	BAYLU	BAYLU011373				CC0_1_0		J.N. Mink			2023-02-15T23:12:01.781Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3970676113	e42c4be9-dc6d-466b-8df2-60ac8c47fadd	8a0fc505-b936-4904-a937-8c90edb28467	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	P. Mill.	DM		St. Mark Parish	PRESENT		fee1eb85-53bb-4edb-91cc-de55f11b3cee													2777729	2777724	PRESERVED_SPECIMEN	VT		UVMVT318396	24793			CC_BY_4_0	University of Vermont	S.R. Hill			2023-02-16T11:45:52.306Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3970669124	e42c4be9-dc6d-466b-8df2-60ac8c47fadd	3757200f-5f21-40b4-b054-08017bdbf60b	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	P. Mill.	DM		St. Mark Parish	PRESENT		fee1eb85-53bb-4edb-91cc-de55f11b3cee													2777729	2777724	PRESERVED_SPECIMEN	VT		UVMVT318397	24793			CC_BY_4_0	University of Vermont	S.R. Hill			2023-02-16T11:45:52.540Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
